,title,releaseDate,rating,genres,totalPlayers,activePlayers,backlogs,wishlist
1339,PlayStation All-Stars Battle Royale,2012-11-20,2.4,"['Fighting', 'Platform']",2600,3,132,78
1340,Dragon Quest,2004-03-01,3.1,"['Adventure', 'RPG']",1800,43,486,221
1341,Pac-Man in a Tin,2023-03-22,,['Arcade'],1,0,1,2
1342,Mount & Blade: Warband,2010-03-31,3.9,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2400,39,309,110
1343,Monster Hunter Generations Ultimate,2017-03-18,4.2,"['Brawler', 'RPG']",1500,132,442,174
1344,The Jackbox Party Pack 3,2016-10-18,3.8,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2700,17,56,35
1345,Digimon World: Next Order,2016-03-17,3.1,"['Adventure', 'RPG', 'Simulator']",321,40,242,133
1346,Odin Sphere: Leifthrasir,2016-01-14,4.1,['RPG'],895,71,740,349
1347,Bulletstorm,2011-02-22,3.2,['Shooter'],2300,6,299,125
1348,The Witcher 2: Assassins of Kings,2011-05-17,3.6,"['Adventure', 'RPG']",1600,21,605,169
1349,Pokémon Añil,2023-03-23,,['RPG'],1,0,1,7
1350,Animal Crossing: City Folk,2008-11-16,3.4,['Simulator'],3100,17,215,129
1351,Microsoft Minesweeper,1990-10-08,3.2,['Puzzle'],2400,15,28,6
1352,Sonic 3D Blast,1996-11-14,2.3,['Platform'],2300,12,259,73
1353,Mario Party 4,2002-10-21,3.5,['Card & Board Game'],3000,7,156,113
1354,Mario Party 3,2000-12-07,3.7,['Card & Board Game'],2800,6,168,123
1355,Peggle,2007-02-27,3.6,['Puzzle'],2500,20,122,35
1356,Plague Inc: Evolved,2015-09-18,3.1,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4000,31,217,62
1357,Star Wars: Episode III - Revenge of the Sith,2005-05-05,3.1,"['Adventure', 'Brawler']",2100,11,167,94
1358,Prince of Persia,2008-12-02,3.0,"['Adventure', 'Platform', 'Puzzle']",2500,23,535,206
1359,System Shock,1994-09-22,3.9,"['RPG', 'Shooter']",544,29,572,294
1360,Sonic Rush Adventure,2007-09-14,3.5,['Platform'],1900,22,389,208
1361,Destroy All Humans!,2005-06-21,3.2,['Adventure'],2200,16,414,188
1362,Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,3.7,['Fighting'],2000,8,143,100
1363,The World Ends with You: Final Remix,2018-09-27,4.0,"['Adventure', 'RPG']",1500,115,737,481
1364,Ristar,1995-02-16,3.6,"['Adventure', 'Platform']",1200,12,355,175
1365,Crash Team Racing Nitro-Fueled,2019-06-21,3.9,"['Arcade', 'Racing']",2500,50,391,294
1366,Mega Man X6,2001-11-29,2.3,"['Adventure', 'Platform']",1900,18,461,119
1367,Slender: The Eight Pages,2012-06-26,2.0,"['Adventure', 'Indie']",2700,3,73,50
1368,Mark of the Ninja,2012-09-07,3.8,"['Adventure', 'Indie', 'Platform']",1900,14,507,191
1369,Octodad: Dadliest Catch,2014-01-30,3.2,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2500,12,407,180
1370,Dragon Ball Z: Budokai Tenkaichi,2005-10-06,2.9,['Fighting'],1700,2,69,29
1371,The King of Fighters XV,2022-02-16,4.0,['Fighting'],718,81,164,271
1372,Killing Floor 2,2016-11-18,3.1,['Shooter'],2800,33,501,66
1373,Ape Escape 3,2005-07-14,4.3,['Platform'],874,24,399,231
1374,The Simpsons Arcade Game,1991-03-04,3.3,"['Arcade', 'Brawler']",1500,5,82,76
1375,Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,3.4,"['Adventure', 'Platform']",2300,26,262,117
1376,Rayman Raving Rabbids,2006-11-19,2.7,"['Adventure', 'Platform', 'Puzzle']",2700,9,191,63
1377,Prototype 2,2012-04-24,3.0,"['Adventure', 'Brawler', 'Platform']",2400,10,408,198
1378,MadWorld,2009-03-10,3.5,['Brawler'],1100,19,683,441
1379,Call of Duty 3,2006-11-07,2.8,['Shooter'],2900,8,239,122
1380,Shadow Warrior,2013-09-26,3.2,"['Adventure', 'Shooter']",1700,21,571,114
1381,Warcraft III: The Frozen Throne,2003-07-01,4.3,"['Real Time Strategy', 'Strategy']",2600,14,181,73
1382,Yakuza 4,2010-03-08,3.8,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1400,38,596,255
1383,Megami Ibunroku Persona,1996-09-20,3.7,['RPG'],16,0,13,15
1384,Persona 4 Arena,2012-03-01,3.4,"['Adventure', 'Fighting', 'RPG']",1900,22,313,171
1385,Scribblenauts,2009-09-15,3.2,['Puzzle'],3200,3,155,80
1386,Rock Band 2,2008-09-14,4.0,['Music'],2000,10,56,29
1387,Armored Core 4,2006-12-21,3.7,['Fighting'],252,15,232,162
1388,Rez Infinite,2016-10-13,4.0,"['Music', 'Shooter']",713,20,451,154
1389,Plants vs. Zombies 2: It's About Time,2013-08-15,2.7,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2400,29,88,22
1390,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,3.6,"['Adventure', 'Music']",1800,39,682,587
1391,100% Orange Juice,2009-08-15,3.4,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1800,51,292,89
1392,Tekken 6,2007-11-26,3.4,['Fighting'],2300,15,173,96
1393,Mortal Kombat 3,1995-04-15,3.1,['Fighting'],1700,4,85,41
1394,Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",2300,13,345,136
1395,Chulip,2002-10-03,4.1,"['Adventure', 'Puzzle']",308,31,584,420
1396,Crash Nitro Kart,2003-11-11,3.1,['Racing'],1700,4,139,52
1397,Bubble Bobble,1986-06-16,3.3,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1400,3,110,57
1398,Shantae: Half-Genie Hero,2016-12-20,3.4,"['Adventure', 'Indie', 'Platform']",1500,41,562,289
1399,Snake,1997-12-18,3.1,['Arcade'],2400,6,26,9
1400,Tales of Vesperia,2008-08-07,3.9,['RPG'],1100,57,490,199
1401,Mega Man X8,2004-12-07,3.3,"['Adventure', 'Platform']",1400,17,438,140
1402,Fire Emblem: New Mystery of the Emblem,2010-07-15,3.7,"['RPG', 'Strategy', 'Turn Based Strategy']",848,23,503,212
1403,Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,3.9,"['Adventure', 'Platform', 'RPG']",1100,48,477,201
1404,Suikoden,1995-12-15,3.6,['RPG'],933,32,776,360
1405,Binary Domain,2012-02-16,3.5,['Shooter'],1100,9,598,192
1406,Shin Megami Tensei: Devil Survivor,2009-01-15,3.9,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']",1000,47,667,343
1407,JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,2.8,"['Arcade', 'Fighting']",1700,36,276,196
1408,Audiosurf,2008-02-15,3.2,"['Indie', 'Music', 'Puzzle']",1600,8,77,27
1409,Better Call Saul Kart,2022-09-30,4.2,['Racing'],26,1,10,12
1410,The Secret of Monkey Island,1990-10-01,4.1,"['Adventure', 'Point-and-Click', 'Puzzle']",1400,13,418,298
1411,Resistance: Fall of Man,2006-11-11,3.0,"['Adventure', 'Shooter']",1300,16,280,119
1412,Sniper Elite 4,2017-02-13,3.1,"['Adventure', 'Shooter', 'Tactical']",1500,40,483,108
1413,Metal Gear Solid HD Collection,2011-11-08,4.5,"['Adventure', 'Strategy', 'Tactical']",1500,31,464,230
1414,The Simpsons: Road Rage,2001-11-19,2.9,['Racing'],1700,6,146,61
1415,Melty Blood Actress Again Current Code,2010-07-29,4.1,"['Arcade', 'Fighting']",1900,81,211,184
1416,Path of Exile,2013-10-23,3.3,"['Adventure', 'Brawler', 'RPG']",2400,77,319,55
1417,Machinarium,2009-10-16,3.7,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1600,18,473,242
1418,Guacamelee!,2013-04-09,3.5,"['Adventure', 'Brawler', 'Indie', 'Platform']",1800,8,371,133
1419,Tales of Zestiria,2015-01-22,2.7,['RPG'],1700,76,1000,264
1420,Black,2006-02-24,3.4,['Shooter'],2100,19,359,196
1421,Mario Super Sluggers,2008-06-19,3.7,['Sport'],1800,4,133,81
1422,Worms Armageddon,1999-01-29,3.8,"['Platform', 'Shooter', 'Strategy']",2100,15,150,57
1423,Street Fighter II Turbo,1993-07-11,3.7,['Fighting'],1600,5,89,50
1424,Tekken 4,2001-07-01,3.4,['Fighting'],1900,9,144,109
1425,Legacy of Kain: Soul Reaver,1999-08-16,3.7,['Adventure'],1300,22,833,328
1426,Mega Man X7,2003-07-17,1.4,"['Adventure', 'Platform']",1300,6,385,113
1427,Final Fantasy I & II: Dawn of Souls,2004-07-29,3.4,['RPG'],1100,26,207,63
1428,Mega Man ZX,2006-07-06,3.7,"['Platform', 'Shooter']",1300,29,540,159
1429,Metal Gear 2: Solid Snake,1990-07-20,3.5,['Adventure'],1200,19,501,183
1430,The Missing: J.J. Macfield and the Island of Memories,2018-10-11,3.8,"['Adventure', 'Indie', 'Platform', 'Puzzle']",779,30,491,366
1431,Silent Hill 2: Restless Dreams,2001-12-19,4.5,['Adventure'],514,14,130,81
1432,Friday the 13th: The Game,2017-05-25,2.6,['Indie'],2200,12,198,67
1433,Quake II,1997-12-09,3.4,['Shooter'],1500,18,469,162
1434,NBA Jam,1993-06-02,3.6,['Sport'],847,0,64,23
1435,Final Fantasy X HD Remaster,2013-12-26,4.3,"['Adventure', 'RPG']",867,48,300,76
1436,Mario vs. Donkey Kong,2004-05-24,3.3,"['Platform', 'Puzzle']",1500,16,252,92
1437,Kenshi,2018-12-06,4.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",527,49,279,257
1438,Remember Me,2013-06-03,2.9,"['Adventure', 'Platform']",1600,22,526,239
1439,Alpha Protocol,2010-05-28,3.3,"['RPG', 'Shooter']",987,9,511,182
1440,Indivisible,2019-10-08,3.1,"['Adventure', 'Indie', 'Platform', 'RPG']",969,56,839,349
1441,Jazzpunk,2014-02-07,3.6,"['Adventure', 'Indie']",935,5,213,165
1442,Need for Speed: Hot Pursuit,2010-11-16,3.3,['Racing'],2000,23,182,54
1443,The House in Fata Morgana: A Requiem for Innocence,2015-08-16,4.3,"['Adventure', 'Visual Novel']",625,34,275,180
1444,Phantom Brigade,2023-02-28,2.8,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",16,10,30,51
1445,Altered Beast,1988-08-01,2.5,"['Brawler', 'Platform']",1500,2,154,55
1446,Broken Age,2014-01-28,3.1,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1300,21,663,139
1447,Telling Lies,2019-08-23,2.8,"['Indie', 'Point-and-Click', 'Simulator']",646,15,244,163
1448,Saints Row: Gat Out of Hell,2015-01-20,2.4,"['Adventure', 'Shooter']",2000,13,412,75
1449,Ratchet & Clank: Size Matters,2007-02-13,2.8,"['Adventure', 'Platform', 'Shooter']",1500,10,287,115
1450,Mario Hoops 3-on-3,2006-07-27,3.5,['Sport'],1800,2,134,69
1451,Mario Power Tennis,2004-10-28,3.5,['Sport'],1900,6,146,91
1452,Keep Talking and Nobody Explodes,2015-07-16,3.7,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",2000,26,198,106
1453,The Swapper,2013-05-30,3.4,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",1100,10,341,93
1454,Ms. Pac-Man,1982-02-03,3.6,['Arcade'],1600,1,45,38
1455,Gun,2005-11-05,3.3,['Adventure'],1400,5,276,152
1456,Naruto: Ultimate Ninja 3,2005-12-22,3.5,['Fighting'],1900,2,67,32
1457,The Ultimate Doom,1995-04-30,4.1,['Shooter'],1200,36,205,71
1458,Superman: The New Superman Adventures,1999-05-31,0.7,"['Adventure', 'Shooter']",859,2,76,55
1459,Ruiner,2017-09-26,3.2,"['Adventure', 'Indie', 'Shooter', 'Strategy']",1100,38,701,177
1460,The Lord of the Rings: The Two Towers,2002-10-21,3.3,"['Adventure', 'Brawler']",1600,8,172,72
1461,Dragon Quest II: Luminaries of the Legendary Line,2005-12-31,3.0,['RPG'],891,40,399,167
1462,Chivalry: Medieval Warfare,2012-10-16,2.9,"['Brawler', 'Fighting', 'Indie']",1600,2,143,23
1463,FIFA 14,2013-09-24,3.2,['Sport'],2200,8,52,13
1464,Bit.Trip Runner,2010-05-14,3.1,"['Arcade', 'Indie', 'Music', 'Platform']",1200,7,195,57
1465,Pokémon Pinball: Ruby & Sapphire,2003-08-01,3.5,"['Adventure', 'Arcade', 'Pinball']",1600,23,136,69
1466,FIFA 13,2012-09-25,3.2,"['Simulator', 'Sport']",1600,2,34,12
1467,La-Mulana,2012-07-13,3.9,"['Adventure', 'Indie', 'Platform', 'Puzzle']",492,30,474,219
1468,The Warriors,2005-10-17,3.9,"['Brawler', 'Fighting']",927,10,274,191
1469,Mortal Kombat XL,2016-03-01,3.6,['Fighting'],1100,10,128,32
1470,Anonymous;Code,2022-07-28,4.2,"['Adventure', 'Visual Novel']",8,1,57,156
1471,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,2002-12-29,3.7,"['Adventure', 'Visual Novel']",1200,49,242,92
1472,Aokana: Four Rhythms Across the Blue,2016-01-08,3.9,"['Adventure', 'Visual Novel']",164,20,127,101
1473,Shantae and the Seven Sirens,2020-03-27,3.5,"['Adventure', 'Platform']",512,31,384,331
1474,Mega Man ZX Advent,2007-07-12,3.6,"['Adventure', 'Platform', 'Shooter']",976,19,462,110
1475,Peggle Deluxe,2007-03-06,3.7,[],939,18,70,13
1476,Slither.io,2016-03-25,2.2,"['Arcade', 'Simulator']",2100,1,21,4
1477,Twisted Metal,1995-11-05,3.1,"['Fighting', 'Racing', 'Shooter']",986,1,148,81
1478,Dragon Age: Origins - Awakening,2010-03-16,3.9,"['RPG', 'Strategy']",1000,14,200,54
1479,Parasite Eve II,1999-12-16,3.4,['RPG'],763,16,657,344
1480,The Jackbox Party Pack,2014-11-18,2.9,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",1400,6,93,27
1481,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,3.4,"['Shooter', 'Tactical']",1000,7,317,123
1482,Payday: The Heist,2011-10-18,2.9,['Shooter'],1300,4,135,23
1483,Pokémon Rumble Blast,2011-08-11,2.9,"['Adventure', 'Brawler', 'Fighting', 'RPG']",1200,8,95,39
1484,Nicktoons Unite!,2005-10-26,2.5,['Adventure'],785,2,50,28
1485,Ruined King: A League of Legends Story,2021-11-16,3.6,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",413,63,243,246
1486,Picross S3,2019-04-25,3.9,"['Puzzle', 'Strategy']",187,16,34,26
1487,Lisa the Joyful,2015-08-24,3.7,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1000,7,358,233
1488,The King of Fighters '98,1998-07-23,3.9,['Fighting'],1500,15,137,88
1489,Kingdoms of Amalur: Reckoning,2012-02-07,3.2,"['Brawler', 'RPG']",1200,22,365,106
1490,Grand Theft Auto,1997-10-21,2.5,"['Adventure', 'Racing', 'Shooter']",1600,4,225,109
1491,Europa Universalis IV,2013-08-13,3.8,"['Real Time Strategy', 'Simulator', 'Strategy']",1300,76,426,72
1492,Sonic the Hedgehog 2,1992-10-16,2.8,"['Adventure', 'Arcade', 'Platform']",1400,6,173,45
1493,Guitar Hero 5,2009-09-01,3.2,['Music'],1100,0,65,22
1494,Silent Hill: Homecoming,2008-09-30,2.1,"['Adventure', 'Fighting']",1300,18,382,227
1495,Mighty No. 9,2016-06-21,1.6,"['Adventure', 'Arcade', 'Platform', 'Shooter']",907,5,263,71
1496,FIFA 13,2012-09-25,3.2,"['Simulator', 'Sport']",1600,2,34,12
1497,Dragon Ball GT: Final Bout,1997-08-21,1.8,['Fighting'],1200,2,39,23
1498,Killzone 3,2011-02-22,3.1,['Shooter'],1300,6,249,91
1499,WWE SmackDown vs. Raw 2008,2007-11-09,3.1,"['Fighting', 'Sport']",1400,1,34,16
1500,Children of Morta,2019-09-03,3.4,"['Adventure', 'Indie', 'RPG']",727,54,385,136
1501,The Godfather,2006-03-21,3.6,"['Adventure', 'Racing', 'Shooter']",1100,2,196,136
1502,Billy Hatcher and the Giant Egg,2003-09-23,3.1,['Platform'],797,12,322,212
1503,Tekken Tag Tournament 2,2011-09-14,3.8,['Fighting'],1700,7,140,95
1504,Bloons TD 5,2011-12-14,3.6,"['Simulator', 'Strategy', 'Tactical']",1600,15,46,13
1505,JoJo's Bizarre Adventure,1999-10-31,3.7,['Fighting'],634,10,93,82
1506,Another World,1991-12-31,3.3,"['Adventure', 'Platform', 'Puzzle']",939,8,332,201
1507,Back to the Future: The Game,2010-12-22,3.2,"['Adventure', 'Point-and-Click']",763,5,223,67
1508,Team Sonic Racing,2019-05-21,2.9,"['Arcade', 'Racing']",1500,49,413,107
1509,Dragon's Dogma,2012-05-22,3.7,"['Brawler', 'RPG']",1100,45,487,206
1510,Baldur's Gate 3,2020-10-06,4.1,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",269,79,388,602
1511,The LEGO Movie Videogame,2014-02-04,2.8,"['Adventure', 'Puzzle']",1700,11,239,73
